github_issue_id,number,author_login,github_author_id,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_login,assignee_id,issue_id,author_id,repo_id
3755316418,3017,crickman,66376200,.NET - Update Declarative Object Model + Dependencies,open,False,0,,2025-12-22T21:45:29Z,2025-12-23T00:34:05Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 8926937564, 'node_id': 'LA_kwDOOhTcGM8AAAACFBZB3A', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}]",crickman,7ff9a752-a638-5f36-aa61-bc9b1a044554,4fa0359a-63af-5951-98e3-c463a52ae392,7ff9a752-a638-5f36-aa61-bc9b1a044554,f8717186-c912-52e1-a89e-8478070dba19
3754590175,3016,crickman,66376200,.NET MEAI - Translation from `ResponseItem to `ChatMessage` / `AIContent` dropping `ResponseContentPart` with file url or content.,open,False,2,,2025-12-22T17:24:25Z,2025-12-26T19:54:37Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}]",crickman,7ff9a752-a638-5f36-aa61-bc9b1a044554,8b5f8b65-afcd-55ef-9e2d-044594ceea2d,7ff9a752-a638-5f36-aa61-bc9b1a044554,f8717186-c912-52e1-a89e-8478070dba19
3754180929,3012,debarghyaroy012,51876010,.NET: Handoffs Workflow with name to enable testing from DevUI,open,False,1,,2025-12-22T15:20:18Z,2026-01-05T06:57:23Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}]",,,3fe3b34a-1d41-525c-b9d8-b806be696aa4,b97b6aa0-9267-5555-b99a-ab095ae4937c,f8717186-c912-52e1-a89e-8478070dba19
3754126224,3011,debarghyaroy012,51876010,.NET: Unable to test handoffs workflow using DevUI,open,False,0,,2025-12-22T15:06:06Z,2026-01-05T17:22:18Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9393010008, 'node_id': 'LA_kwDOOhTcGM8AAAACL931WA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/devui', 'name': 'devui', 'color': '5CF10B', 'default': False, 'description': 'DevUI-related items'}]",victordibia,7a0f1d83-54fe-5da3-b73f-07137b1142dc,8820a73d-609c-53b9-b50c-7058ecbda77a,b97b6aa0-9267-5555-b99a-ab095ae4937c,f8717186-c912-52e1-a89e-8478070dba19
3753515303,3009,chengyuliu-msft,111360204,Python: response_format does not work after upgrading to  1.0.0b251218,open,False,1,,2025-12-22T11:57:06Z,2026-01-27T13:21:16Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9249659159, 'node_id': 'LA_kwDOOhTcGM8AAAACJ1KZFw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/model%20clients', 'name': 'model clients', 'color': '65b56b', 'default': False, 'description': 'Issues related to the model client implementations'}]",eavanvalkenburg,aa516f86-8da1-50fa-9af5-d87abe946939,27f9913d-7dee-5152-b975-722d295f1ff6,07d76746-b0db-5066-90d2-f6b313eb5c0b,f8717186-c912-52e1-a89e-8478070dba19
3753358642,3008,azarboon,21277296,.NET: Add Function Tool Use Cases,open,False,0,,2025-12-22T11:04:12Z,2025-12-22T11:07:18Z,,"[{'id': 8530363407, 'node_id': 'LA_kwDOOhTcGM8AAAAB_HMEDw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/documentation', 'name': 'documentation', 'color': '0075ca', 'default': True, 'description': 'Improvements or additions to documentation'}, {'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}]",,,1c148414-3a56-566b-861a-36588ecf0a1b,0fea808a-0519-5f02-85fb-2c0c050fae29,f8717186-c912-52e1-a89e-8478070dba19
3752393039,3002,Dazfl,30303952,.NET: Workflow as AG-UI agent does not recognise client-side tools,open,False,1,,2025-12-22T05:31:06Z,2026-01-05T17:25:47Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9558964161, 'node_id': 'LA_kwDOOhTcGM8AAAACOcI3wQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/ag-ui', 'name': 'ag-ui', 'color': 'C9DC54', 'default': False, 'description': ''}]",javiercn,a9e5a573-f490-51ce-ae2d-035dad1fad00,80c6106d-0aaf-519c-bfff-f5db0ac2a843,fa651137-8a0b-5960-a8b1-52e015fa1dbb,f8717186-c912-52e1-a89e-8478070dba19
3752337384,3001,gongxic,1868626,Python: I am unable to submit a second question when using `AzureAISearchContextProvider`.,open,False,2,,2025-12-22T05:03:52Z,2026-01-05T17:26:45Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9413193876, 'node_id': 'LA_kwDOOhTcGM8AAAACMRHwlA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agent%20memory', 'name': 'agent memory', 'color': '9f97cc', 'default': False, 'description': 'Related to agentic memory'}]",eavanvalkenburg,aa516f86-8da1-50fa-9af5-d87abe946939,865efc1c-eedb-56d0-b81f-a24c0a7c5b19,5973971f-408e-5270-a503-30619c2f5c5f,f8717186-c912-52e1-a89e-8478070dba19
3751724586,3000,svnscha,24257042,.NET: Add `ConversationStoreFactory` API for custom DevUI storage implementations,open,False,3,,2025-12-21T23:04:39Z,2026-01-06T11:33:19Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9413193876, 'node_id': 'LA_kwDOOhTcGM8AAAACMRHwlA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agent%20memory', 'name': 'agent memory', 'color': '9f97cc', 'default': False, 'description': 'Related to agentic memory'}]",westey-m,c3643a99-ffe1-5434-b29a-b4f42afbeb33,4fc35ea4-0e24-5ebe-aad2-a11555fbe51a,3ae9f71a-e282-5d6c-9ddb-b5a13b7cd089,f8717186-c912-52e1-a89e-8478070dba19
3751118752,2998,ayhamakeed2000,71972397,Python: Expose reasoning_text while using OpenAIChatClient in ChatAgent,open,False,1,,2025-12-21T12:55:29Z,2025-12-22T09:07:32Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}]",eavanvalkenburg,aa516f86-8da1-50fa-9af5-d87abe946939,cde94fd3-065f-598f-988f-cda777db8fa0,e821046e-643a-59c8-a415-5e37d9f5702d,f8717186-c912-52e1-a89e-8478070dba19
3750420280,2991,joslat,9831011,.NET: Fix: Agents used as Executors display meaningful names instead of GUIDs in workflow visualizations (fixes #1495),open,False,1,,2025-12-20T21:08:26Z,2025-12-23T17:12:49Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}]",,,80a6925b-96fe-589c-891c-96553e6fe708,c98bf690-9391-5591-a097-8816a04eb2b3,f8717186-c912-52e1-a89e-8478070dba19
3749813484,2988,mattbrailsford,527305,.NET: Support dynamic agent resolution in AG-UI endpoints (MapAGUI with factory delegate),open,False,1,,2025-12-20T08:58:37Z,2026-01-27T23:00:56Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9558964161, 'node_id': 'LA_kwDOOhTcGM8AAAACOcI3wQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/ag-ui', 'name': 'ag-ui', 'color': 'C9DC54', 'default': False, 'description': ''}]",javiercn,a9e5a573-f490-51ce-ae2d-035dad1fad00,8e62e9cf-a815-5b37-8976-7550b72cb233,f1dd6aa2-c798-5ce1-8142-d0bb8a8ec7c6,f8717186-c912-52e1-a89e-8478070dba19
3749640370,2987,ahmedmuhsin,36454324,Python: Add Non-durable Azure Functions Samples,open,False,1,,2025-12-20T06:18:26Z,2025-12-31T00:03:31Z,,"[{'id': 8530363407, 'node_id': 'LA_kwDOOhTcGM8AAAAB_HMEDw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/documentation', 'name': 'documentation', 'color': '0075ca', 'default': True, 'description': 'Improvements or additions to documentation'}, {'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}]",,,3b9bb4ef-d774-5884-8d46-c31c4452e0fe,7b0198e6-6f2a-5f97-abac-10d1e8d03d89,f8717186-c912-52e1-a89e-8478070dba19
3748864103,2986,larohra,41490930,Python: Ensure we skip sending ErrorResponses to LLMs,open,False,1,,2025-12-19T21:02:23Z,2026-01-09T22:14:47Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9562798756, 'node_id': 'LA_kwDOOhTcGM8AAAACOfy6pA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/azure-functions', 'name': 'azure-functions', 'color': '80faf0', 'default': False, 'description': 'Issues and PRs related to Azure Functions'}]",larohra,22e9dc8b-a7b2-5c05-9a4c-66462924ecc8,4b50a413-63f2-52f6-bebc-4b1fb78d89cb,22e9dc8b-a7b2-5c05-9a4c-66462924ecc8,f8717186-c912-52e1-a89e-8478070dba19
3748467617,2982,Andrew-MS,36766762,.NET: Allow injection of Cosmos Client for Chat and State Stores,open,False,2,,2025-12-19T18:50:28Z,2026-01-27T15:44:44Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}, {'id': 9808152053, 'node_id': 'LA_kwDOOhTcGM8AAAACSJyF9Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/customer%20request', 'name': 'customer request', 'color': 'ffffff', 'default': False, 'description': ''}]",westey-m,c3643a99-ffe1-5434-b29a-b4f42afbeb33,4ae9156e-3086-528d-b21e-76e3fea6c6c2,5b4a4bf5-e1b4-50c2-8fcc-353a4c852cf5,f8717186-c912-52e1-a89e-8478070dba19
3746614862,2972,didacticcouscous,249497107,Python: [Question - .NET] Best practice for task planning & tracking with UI visibility in MAF?,open,False,1,,2025-12-19T08:35:46Z,2026-01-06T11:03:44Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9413344307, 'node_id': 'LA_kwDOOhTcGM8AAAACMRQ8Mw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/samples', 'name': 'samples', 'color': '9260cd', 'default': False, 'description': 'Issue relates to the samples'}]",dmytrostruk,fbac0811-c1e9-54ae-8836-740b05e0e54e,c94c96a8-90c0-5c0f-9a2a-439b27aa1c46,b70a88ba-61ec-5d41-8d24-4d2bf16d5dcb,f8717186-c912-52e1-a89e-8478070dba19
3745720333,2969,ahmedmuhsin,36454324,Python: Durable Workflow Support,open,False,1,,2025-12-19T02:16:51Z,2026-01-22T16:35:48Z,,"[{'id': 8530363407, 'node_id': 'LA_kwDOOhTcGM8AAAAB_HMEDw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/documentation', 'name': 'documentation', 'color': '0075ca', 'default': True, 'description': 'Improvements or additions to documentation'}, {'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}]",,,1535b4ef-ff4e-5769-ab6e-acbfe33cffb6,7b0198e6-6f2a-5f97-abac-10d1e8d03d89,f8717186-c912-52e1-a89e-8478070dba19
3743305481,2964,djw-bsn,60385390,Python: Multi‑turn with AgentFrameworkAgent + AzureAIClient to Azure AI Projects Foundry v2 agent fails on 2nd turn: agent_framework_azure_ai sends invalid input to agent/Responses,open,False,1,,2025-12-18T14:06:01Z,2026-01-19T15:41:40Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9249659159, 'node_id': 'LA_kwDOOhTcGM8AAAACJ1KZFw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/model%20clients', 'name': 'model clients', 'color': '65b56b', 'default': False, 'description': 'Issues related to the model client implementations'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",eavanvalkenburg,aa516f86-8da1-50fa-9af5-d87abe946939,95f17702-eacf-58c3-915a-7619a04783e3,d69fe5f3-491a-5926-8ada-4485e1e86838,f8717186-c912-52e1-a89e-8478070dba19
3743143236,2963,eavanvalkenburg,13749212,.NET: Python: Foundry Local integration tests,open,False,1,,2025-12-18T13:20:19Z,2025-12-24T17:06:26Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}]",,,daecf4de-d70e-5726-9812-11139110d274,aa516f86-8da1-50fa-9af5-d87abe946939,f8717186-c912-52e1-a89e-8478070dba19
3742961041,2962,jessekroeske,60198465,.NET: Checkpoint JSON deserialization fails when using PostgreSQL jsonb,open,False,0,,2025-12-18T12:38:07Z,2026-01-05T19:30:35Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",lokitoth,930202d6-783d-5337-91c4-18d6471727b7,eaeb2911-241e-5a88-836f-80c9ce06f91c,a536830b-8977-5211-a983-a8b1d96748ab,f8717186-c912-52e1-a89e-8478070dba19
3742822527,2961,dragospadurariu,72249617,DevUI Interface Breaks with Azure AI Agents,open,False,1,,2025-12-18T12:00:55Z,2026-01-05T17:17:56Z,,"[{'id': 9393010008, 'node_id': 'LA_kwDOOhTcGM8AAAACL931WA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/devui', 'name': 'devui', 'color': '5CF10B', 'default': False, 'description': 'DevUI-related items'}]",victordibia,7a0f1d83-54fe-5da3-b73f-07137b1142dc,40d18b3f-6b55-59a1-a5f4-5760d1b4b7f6,0df59c9d-057c-5b19-8653-46bc533924e2,f8717186-c912-52e1-a89e-8478070dba19
3742646880,2959,MaciejSzczepanskiRedslim,192216873,.NET: Azure AI Projects agent-mode silently ignores per-request tools (AG-UI/ChatOptions.Tools),open,False,1,,2025-12-18T11:13:30Z,2026-01-21T14:46:06Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9558964161, 'node_id': 'LA_kwDOOhTcGM8AAAACOcI3wQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/ag-ui', 'name': 'ag-ui', 'color': 'C9DC54', 'default': False, 'description': ''}]",javiercn,a9e5a573-f490-51ce-ae2d-035dad1fad00,319794dd-4b59-535b-8d46-dbd1fbbdbf94,40bbc806-4d97-57fe-a1c6-703b08393ee2,f8717186-c912-52e1-a89e-8478070dba19
3742551703,2958,itsdruvaraj,40165333,[Feature Request] A2A protocol host should support passing Bearer token at runtime for MCP tools,open,False,1,,2025-12-18T10:50:29Z,2026-01-05T17:16:14Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9413373912, 'node_id': 'LA_kwDOOhTcGM8AAAACMRSv2A', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/a2a', 'name': 'a2a', 'color': '18d30a', 'default': False, 'description': 'Issue relates to A2A'}]",SergeyMenshykh,cf4e6b78-802a-59d9-8e4b-140fcf66adea,2a09cf20-8583-5762-bc9f-a78e15f2c112,63509f07-3a4a-5e30-895b-d254c9179a1a,f8717186-c912-52e1-a89e-8478070dba19
3741820876,2953,said-rasidin,57606163,Python: How to implement compaction or customized logic for chat history before send to ChatClient,open,False,1,,2025-12-18T07:26:38Z,2025-12-19T15:58:29Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}]",eavanvalkenburg,aa516f86-8da1-50fa-9af5-d87abe946939,ecc2303a-18ad-5f4a-9b3b-17f56dda4d01,97c6e163-9d0a-5897-9090-7375f0ae58a8,f8717186-c912-52e1-a89e-8478070dba19
3740858075,2944,larohra,41490930,Python: Accept multiple messages in `RunRequest`,open,False,1,,2025-12-17T23:46:54Z,2026-01-12T22:00:42Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9562798756, 'node_id': 'LA_kwDOOhTcGM8AAAACOfy6pA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/azure-functions', 'name': 'azure-functions', 'color': '80faf0', 'default': False, 'description': 'Issues and PRs related to Azure Functions'}]",,,13f93d08-05de-5bbd-9b73-a95dcfd07250,22e9dc8b-a7b2-5c05-9a4c-66462924ecc8,f8717186-c912-52e1-a89e-8478070dba19
3739365030,2938,lisngt,239808503,.NET : Agents in Workflow. WorkflowOutputEvent not triggered,open,False,1,,2025-12-17T15:28:16Z,2026-01-05T17:13:28Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",lokitoth,930202d6-783d-5337-91c4-18d6471727b7,86d36e88-6eb5-50fb-8900-a7104783b7ec,070682d3-c62d-53fa-8585-791f2838d8c8,f8717186-c912-52e1-a89e-8478070dba19
3738511091,2932,lisngt,239808503,.NET: ContinuationToken is always null,open,False,3,,2025-12-17T11:31:57Z,2025-12-19T12:40:33Z,,"[{'id': 8688958201, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb6-Q', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/.NET', 'name': '.NET', 'color': '5319e7', 'default': False, 'description': ''}]",SergeyMenshykh,cf4e6b78-802a-59d9-8e4b-140fcf66adea,4eabdfa7-d742-505c-8c5e-b6023e15a205,070682d3-c62d-53fa-8585-791f2838d8c8,f8717186-c912-52e1-a89e-8478070dba19
3738222781,2931,sebafo,72460768,Python: Feature Request: Built‑in abstraction for conversation creation / IDs (remove need to directly use OpenAI client),open,False,2,,2025-12-17T10:09:57Z,2026-01-23T10:54:30Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9151199089, 'node_id': 'LA_kwDOOhTcGM8AAAACIXQ3cQ', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/agents', 'name': 'agents', 'color': '28de0c', 'default': False, 'description': 'Issues related to single agents'}]",eavanvalkenburg,aa516f86-8da1-50fa-9af5-d87abe946939,0d307e72-4332-58ce-a1e1-20accde7fe18,01fbe5e4-0b4e-5fba-b0e2-b67464a7712a,f8717186-c912-52e1-a89e-8478070dba19
3737970951,2928,itsdruvaraj,40165333,Python: Misleading checkpointing warning for AzureAIAgentClient when workflow messages are correctly captured,open,False,1,,2025-12-17T08:58:21Z,2026-01-06T03:26:07Z,,"[{'id': 8688957588, 'node_id': 'LA_kwDOOhTcGM8AAAACBeb4lA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/python', 'name': 'python', 'color': 'fbca04', 'default': False, 'description': ''}, {'id': 9247477100, 'node_id': 'LA_kwDOOhTcGM8AAAACJzFNbA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/workflows', 'name': 'workflows', 'color': '5c3ad5', 'default': False, 'description': 'Related to Workflows in agent-framework'}, {'id': 9625374011, 'node_id': 'LA_kwDOOhTcGM8AAAACPbeNOw', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/v1.0', 'name': 'v1.0', 'color': '5319e7', 'default': False, 'description': 'Features being tracked for the version 1.0 GA'}]",moonbox3,235721a7-fddd-5b8e-8576-f944b596d5d2,ec29012a-9fab-5780-8faa-4b6e2853b9d6,63509f07-3a4a-5e30-895b-d254c9179a1a,f8717186-c912-52e1-a89e-8478070dba19
3736983861,2924,rafaelolsr,20072574,Support HIL workflows when exposed via WorkflowAgent in DevUI agent mode,open,False,1,,2025-12-17T01:44:22Z,2026-01-05T09:33:57Z,,"[{'id': 9393010008, 'node_id': 'LA_kwDOOhTcGM8AAAACL931WA', 'url': 'https://api.github.com/repos/microsoft/agent-framework/labels/devui', 'name': 'devui', 'color': '5CF10B', 'default': False, 'description': 'DevUI-related items'}]",victordibia,7a0f1d83-54fe-5da3-b73f-07137b1142dc,ae233058-cf5b-564d-881f-25123a658b33,c84594de-796d-5bf9-9a48-4c0e5085e8d9,f8717186-c912-52e1-a89e-8478070dba19
