issue_id,github_issue_id,number,author_id,github_author_id,author_login,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_id,repo_id
8d444906-b80b-5f94-977e-c178e8cd0fa4,3770399571,394,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],"Bump valibot, botframework-webchat and botframework-webchat-fluent-theme in /samples/nodejs/copilotstudio-webchat-react",open,0,0,,2025-12-30 14:37:21+00:00,2026-01-07 14:38:26+00:00,,"dependencies,Samples,javascript",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
bf252488-0552-5481-af94-ed626d9b696c,3765250395,392,16475296-f0bb-5f10-b978-523dd40a0ded,58528364,tirthdoshi009,Documentation Missing: azure-bot-authentication-for-python,open,0,0,,2025-12-28 02:12:55+00:00,2025-12-30 15:31:29+00:00,,,680783c3-9b8c-5a50-8e2e-4a3afa47d64b,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
b2f3bc4d-5692-5c5d-a9b0-d55fe70ac1b7,3714738242,385,910e4a4a-f1b3-5b93-a152-8778c16b1397,683311,varuntayur,JSON Schema and Validator for Activity Protocol,open,0,3,,2025-12-10 11:11:47+00:00,2026-01-15 02:18:14+00:00,,"Specs,From Fork",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
9ac6bfd3-505d-59a1-92e5-762ae37d7bc5,3710299026,384,0624c250-faab-5956-b5d4-47a5c8ba76e3,160201,graemefoster,"CoPilot Studio - SendActivityAsync stream ends, but things are still in progress",open,0,6,,2025-12-09 10:49:20+00:00,2026-01-05 23:30:13+00:00,,"Copilot Studio,AI Foundry",4581de44-9c98-5623-a49b-1abc3ae709ac,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
ec81c8ca-8edd-53a5-b338-403b5d5ede56,3686494531,377,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Extend Activity Schema to Support Multimodal Interactions with Streaming,open,0,3,,2025-12-02 16:01:04+00:00,2026-01-22 17:58:21+00:00,,"Specs,Discussion",d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
9a6f44da-fbdf-5d18-af68-8a8f1e00cf30,3682418609,372,d392137f-06d2-526b-a188-7e695f41850a,216624043,rodrigobr-msft,Update README with prerequisites and setup instructions,open,0,0,,2025-12-01 18:54:34+00:00,2026-01-18 23:22:25+00:00,,Samples,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
c71aa316-4b53-5acd-8c49-625e0b67c81c,3653372351,363,8fed79f7-75c7-55f6-849a-cb5ec77bbe83,84936447,EulerMacaroni,Feature request: activity type or API to end Copilot loading state without rendering content,open,0,0,,2025-11-21 23:22:51+00:00,2025-11-25 21:23:49+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
9dd96551-5450-56c2-8a85-e850620fcfc3,3652478883,361,24b78049-6cb1-5a9d-90a3-70f2d4baba11,161592567,PjPraveenkumar,"Authorization.beginOrContinueFlow(context, state, 'graph') does not trigger the OAuth prompt to start the user consent flow.",open,0,4,,2025-11-21 17:15:20+00:00,2026-01-18 23:23:30+00:00,,Bug,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
4ddbe9ac-28bd-5a0c-84db-cd4c31e58740,3610328536,348,2862bf50-d864-5b33-aa74-aaff41fd0daf,2950544,cwegener,Azure Bot Service does not provide error details for anything but HTTP errors,open,0,3,,2025-11-11 01:40:33+00:00,2025-11-26 06:52:37+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
f035fe93-57f4-5b81-ba52-a2badb5fdf20,3572322721,336,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Proactive AgentApplication,open,0,1,,2025-10-30 20:05:18+00:00,2025-12-05 16:36:07+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
5565ca0d-4040-5398-a794-d05c917ebc25,3559788397,335,5d95e3d5-e1db-5bfe-99f0-f4dae7e32896,25679403,rajashekarNampelli,Slack channel: SDK replying as a new message instead of replying in Thread,open,0,2,,2025-10-28 04:49:44+00:00,2025-11-03 14:11:43+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
739b0652-d9b8-5267-9eab-bdb15dabbc87,3557162270,333,7b350c23-5ba3-5c1b-9cc9-ce9168c02c7e,30436745,mndxt007,Sample for Co-Pilot Relay Bot,open,0,3,,2025-10-27 14:48:11+00:00,2025-12-30 15:24:44+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
87319f23-237c-5ae4-8721-0729fbda49b7,3541261288,327,ff882d31-43b8-5a70-b670-27a8e5862440,7024154,Cobra86,Bug Report: Cannot connect to Copilot Studio Agent using SDK sample,open,0,22,,2025-10-22 15:04:48+00:00,2026-01-15 11:45:22+00:00,,Triage,4581de44-9c98-5623-a49b-1abc3ae709ac,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
3732c48b-098f-5a57-b333-45c32b47b669,3528030792,326,49663dc4-95bb-5513-935c-c7a601dbd1ec,9986857,melionel,adapt for hosted agents,open,0,0,,2025-10-18 03:45:20+00:00,2025-10-18 03:55:31+00:00,,"Samples,From Fork",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
d38c8f2b-7f93-5d78-af7e-bb1d5834f1e9,3519827035,323,ec8ade72-f99d-53bc-a131-80bdcb8949f7,195171495,GKatayama,"context.activity.attachments is always None in Copilot for Teams, but populated in Web Chat/Teams Bot",open,0,8,,2025-10-15 23:13:14+00:00,2026-01-26 15:50:05+00:00,,Microsoft 365 Copilot,4581de44-9c98-5623-a49b-1abc3ae709ac,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
a50dfa2c-81ba-5335-bae4-57f34923243d,3460696558,308,19e8afde-d50d-520e-bea8-fe92ba526037,13998127,boraunlu,Suggested actions do not render when using streaming in Microsoft Teams bot (works in Copilot),open,0,4,,2025-09-27 20:30:08+00:00,2025-10-07 21:11:00+00:00,,"Question,Teams",e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
7082500b-f5b6-51ce-80ac-7beaf4e62438,3427363177,297,6936c48b-85f2-5e52-a32f-7cfd60bec0e1,28938855,sudivate,Proactive messaging sample using Agent SDK (.NET),open,0,1,,2025-09-17 18:32:43+00:00,2025-10-03 23:23:18+00:00,,"Samples,From Fork",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
396e49bf-f90c-537e-b915-6672c8085d42,3425062744,295,98a40a30-5f4c-5be3-bd5e-286fb279390e,36789384,Dharmesh78,to add Validator soln made through Claude sonnet,open,0,2,,2025-09-17 07:35:47+00:00,2025-09-17 07:49:17+00:00,,"Specs,From Fork",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
262d97ca-603f-5620-bb24-0aab70fdfdc0,3376022624,270,fba846d0-4c3a-563c-bc0f-ab01e0cb643a,44245136,ceciliaavila,Update copilotstudio client samples to match new settings configuration,open,0,2,,2025-09-02 13:19:39+00:00,2026-01-13 16:00:14+00:00,,Samples,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
642741da-74d8-5e8f-9120-d464dc7d09d8,3364936786,269,bdef3050-827f-593b-990a-8c26f8ec9a5c,1409190,madsbolaris,Support streaming of reasoning messages,open,0,1,,2025-08-28 23:17:18+00:00,2025-09-16 22:43:16+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
e72963aa-cd2e-5ed7-8fe5-ec6df7d15741,3364935105,268,bdef3050-827f-593b-990a-8c26f8ec9a5c,1409190,madsbolaris,Support streaming tool calls / results,open,0,0,,2025-08-28 23:16:28+00:00,2025-09-16 22:43:29+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
e13a8ba8-ec19-54e1-b414-326c2300cd46,3305374723,248,cadb2ff5-0f05-5557-8369-ab2bd844637f,18403946,stevkan,Add console agent sample,open,0,2,,2025-08-08 22:39:09+00:00,2025-12-30 15:05:27+00:00,,"Samples,From Fork",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
9582c354-e7a7-59c3-a364-f07c7330401c,3260093837,231,9d9fda04-ec96-520b-a7c9-fb9fd7e068f8,82678365,shaminookapoor,Add Agent-to-Agent CopilotStudio Client Sample,open,0,3,,2025-07-24 14:23:22+00:00,2025-08-06 21:48:29+00:00,,"Samples,From Fork",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
4f0770b7-703e-5676-a876-a85c841a96a0,3254006540,225,fed9e30b-b794-5b0c-a821-e34d396bbbc3,181260622,suavefr,Migrating from BotFramework with Private Endpoint and Network Isolation,open,0,15,,2025-07-22 20:33:58+00:00,2025-10-16 09:05:36+00:00,,Under Investigation,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
c52fef13-dd58-5933-b01b-715d33c38d92,3249076605,221,4581de44-9c98-5623-a49b-1abc3ae709ac,123111051,sarahcritchley,Add more information in the productInfo Node,open,0,1,,2025-07-21 15:19:07+00:00,2025-07-25 20:54:02+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
68c0905e-c9d1-583a-829b-7f27c60d05ca,3244730937,219,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,10568244,MattB-msft,Add Support for CopilotStudio Agent-to-Agent  Connector for AgentsSDK to populate UserAuthorization,open,0,0,,2025-07-19 01:24:39+00:00,2025-08-11 02:29:10+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
960b07d7-3a5c-5d85-a90f-cf30802c8651,3220803392,207,c47d1a35-9b32-5a32-96e3-48dcef3cd399,84806584,jordanbean-msft,Update README.md,open,0,0,,2025-07-10 21:49:15+00:00,2025-07-17 16:12:08+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
3a532210-8180-5447-879f-17ad43d05a0b,3184774608,197,c20ebe4e-cccd-563d-92a7-8f6b65c9ce0d,196427915,ShawnDelaineBellazanJr,feat: Add Prompty-based architecture for local model compatibility,open,0,2,,2025-06-28 09:26:26+00:00,2025-07-09 03:04:30+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
0ccd2047-20ba-5554-937e-9c3175a86c6f,3161113547,189,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Doc: OpenTelemetry with an SDK Agent,open,0,4,,2025-06-19 18:50:13+00:00,2025-09-12 16:02:45+00:00,,Documentation,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
7d8f6797-d28a-55a7-829e-6266866a94f1,3118206182,181,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Add workload identity as an authentication option,open,0,0,,2025-06-04 15:14:57+00:00,2025-06-04 15:14:57+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
4e04a2f3-e21e-5cdf-9191-5d30097cadda,3115523234,180,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Update Activity Spec with ProductInfo Entity,open,0,0,,2025-06-03 21:46:31+00:00,2025-07-04 16:46:22+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
953c9817-f1a5-5117-9f84-4536869cbeef,3115234040,179,5d9a4af6-7eac-59c3-9780-20834f94c697,89165999,arocc,Support for bots and agents in shared channels,open,0,3,,2025-06-03 19:45:15+00:00,2025-12-30 15:26:23+00:00,,Teams,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
8b1b6155-361c-506b-9c1f-3fb7bb0425a4,3112013256,178,56148f2a-59ed-5bfe-a6f1-5993afceed06,14916339,rido-min,"AILabels, FeedbackLoop, AI Citations should be available in non-streaming scenarios",open,0,3,,2025-06-03 00:34:23+00:00,2025-07-04 16:46:58+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
2b2c09ff-b800-53c8-9a7b-6fc890cb9c2e,3101640088,174,4581de44-9c98-5623-a49b-1abc3ae709ac,123111051,sarahcritchley,Documentation for upcoming MCP and A2A support,open,0,0,,2025-05-29 22:42:10+00:00,2025-07-04 16:48:47+00:00,,Documentation,4581de44-9c98-5623-a49b-1abc3ae709ac,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
b7f84251-3c13-58a4-86f7-3752fa447381,3089711947,169,731be99a-9bac-526b-8bf2-e6eb50a93e0f,205066333,Wharpheus,Ms agent dev,open,0,2,,2025-05-26 00:47:27+00:00,2025-06-02 07:57:36+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
cf2f8315-812c-57bd-b054-e22d528276c3,3050773193,159,b37b6434-80f9-5340-a9ab-5b23bcc202db,22155528,vrajroutu,Support for Proactive Messaging from Skill to Copilot Studio via TurnContext Protocol ,open,0,4,,2025-05-09 04:39:33+00:00,2025-12-30 14:49:15+00:00,,Discussion,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
bdd238f2-9aa2-5626-ae5b-946235a83aab,3047670850,158,43bd32da-17e5-520b-a1b6-f5502ccf9b2e,8149116,hassant,ServiceUrl should not be mandatory for expected replies delivery mode,open,0,0,,2025-05-08 02:15:25+00:00,2025-07-04 16:54:09+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
7e241092-488a-57be-b6f5-f1f14fc930b6,3005526125,141,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,10568244,MattB-msft,Update Sample Readme's to include a PShell Script let to set up appsettings for C# projects,open,0,0,,2025-04-18 18:33:42+00:00,2025-04-18 18:33:42+00:00,,,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
35b75421-5938-5182-ae96-4b5f44f08847,2983499156,125,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,10568244,MattB-msft,Update Activity Protocol spec document with Targeted Messages feature.,open,0,0,,2025-04-09 17:53:12+00:00,2025-05-02 15:47:17+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
60ba5599-f2e6-5ab7-8ac8-cb6f344ced5c,2973438085,115,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,10568244,MattB-msft,Update Copilot Studio Client and sample to support S2S and DirectURL Connection,open,0,3,,2025-04-04 21:58:38+00:00,2025-11-14 10:11:12+00:00,,,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
18105cdb-9143-50e4-9d0c-1a9731439294,3005362243,135,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,10568244,MattB-msft,Improve UserAuthorization,open,0,1,,2025-04-03 04:05:18+00:00,2025-05-08 17:03:53+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
4abfdbdd-ef97-53e4-a0c8-95ccd4319053,2940179281,94,e93c79fb-b1fb-5327-8685-b7b4213013ff,129579716,truemint,Add support for Targeted messages in a group setting,open,0,0,,2025-03-22 07:23:11+00:00,2025-03-27 17:05:51+00:00,,"Specs,Spec change accepted",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
88a873ea-9b8a-5893-ae46-d8d037c826fb,2898365511,77,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,10568244,MattB-msft,Introduce ProductInfo Node to entities to identify the internal channel / product of a channelID,open,0,2,,2025-03-05 20:09:14+00:00,2025-04-24 19:23:24+00:00,,"Specs,Spec change accepted",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
1a485d09-d2f8-590e-ac67-75532dbf3a1c,2820091449,59,e9ab3afb-c5f8-55f2-8fd2-eb31a2322124,10568244,MattB-msft,Add initial implementation of DispatcherAgent with configuration and telemetry support,open,0,1,,2025-01-30 07:19:52+00:00,2025-02-21 17:23:48+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
a195de91-9c3a-5a59-a517-f040539fafb4,2819169938,58,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Document model version in spec,open,0,0,,2025-01-29 20:12:07+00:00,2025-03-10 21:35:00+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
46a908dc-5aab-5f37-bae8-3dd70971eb86,2819169608,57,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Add version to SDK Activity model,open,0,0,,2025-01-29 20:11:55+00:00,2025-03-10 21:34:50+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
0284f57d-0a99-546f-93a8-29d93e51aa42,2819168926,56,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Add version property to outgoing Activities,open,0,0,,2025-01-29 20:11:30+00:00,2025-03-10 21:34:38+00:00,,,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
87a5055b-a3c7-5ba3-8bf5-c9688b9f1410,2798892399,55,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,User Authentication Across Channels,open,0,1,,2025-01-20 10:43:19+00:00,2025-12-02 16:12:06+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
7d4bc789-fd55-5aa2-84c3-0eaee515c627,2798891435,54,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,User Correlation and Authentication,open,0,0,,2025-01-20 10:42:54+00:00,2025-12-02 16:12:53+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
26a68eab-3763-535d-bee8-ecf3a1f41edb,2798886627,53,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Bi-Directional Audio & gRPC Connector for Voice,open,0,1,,2025-01-20 10:40:59+00:00,2025-12-02 16:09:35+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
a073847c-653a-5ecd-9b3b-2f20848d8218,2798493556,52,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Custom Lexicon Support,open,0,1,,2025-01-20 08:02:29+00:00,2025-12-02 16:09:14+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
933b4d4d-c2c6-520b-9190-5a0138e23654,2798491653,51,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Constrained Grammer Support,open,0,1,,2025-01-20 08:01:50+00:00,2025-12-02 16:09:02+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
915019c0-8e76-57b1-8c6f-71af66175638,2798490169,50,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Dynamic Entities,open,0,1,,2025-01-20 08:01:11+00:00,2025-12-02 16:08:53+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
5f7831ad-4957-5252-92d1-533b5f7fcff9,2798486268,48,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Contact Center++ Support,open,0,0,,2025-01-20 07:59:46+00:00,2025-12-02 16:12:47+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
3631ff5d-d218-5748-b4a8-174920b536f9,2798482718,47,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Multi-Agent Multi-Modal Input/Output Adaptation,open,0,3,,2025-01-20 07:58:31+00:00,2026-01-15 02:09:41+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
514faab0-a751-5918-8159-b14a0babb738,2798479666,46,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Agent Invocation,open,0,1,,2025-01-20 07:57:22+00:00,2025-12-02 16:11:20+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
18218cc8-7170-50a8-b14c-7fe632435cb4,2798476466,45,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Shared Context Across Agents,open,0,1,,2025-01-20 07:56:06+00:00,2025-12-02 16:11:15+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
05809666-8823-5a6b-803a-d06cc8ffa9a7,2798474633,44,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Agent Discovery and Orchestration (Skill Protocol++),open,0,1,,2025-01-20 07:55:26+00:00,2025-12-02 16:11:03+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
61b9afbb-860b-5bf3-b482-4ed52f21ccd4,2798473505,43,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Multi-Agent Support,open,0,0,,2025-01-20 07:54:50+00:00,2025-12-02 16:12:42+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
35880d2f-48a1-592f-b3f6-41fe3c47362e,2798354893,42,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,MCP -> Pagination,open,0,0,,2025-01-20 06:56:25+00:00,2025-12-02 16:10:56+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
6f14717f-6ac9-5c8d-9c61-359b6bd9fc3c,2798354404,41,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,MCP -> Sampling,open,0,0,,2025-01-20 06:56:06+00:00,2025-12-02 16:10:47+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
feb4cec7-c226-5c7c-88d1-4cd9289f5b62,2798353835,40,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,MCP -> Resources,open,0,0,,2025-01-20 06:55:45+00:00,2025-12-02 16:10:40+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
b627678e-8953-515e-94b3-3313bf1e9185,2798352798,39,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,MCP -> Prompts,open,0,0,,2025-01-20 06:55:06+00:00,2025-12-02 16:10:32+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
6250065d-adc5-5770-a4da-6ccb9b4c6c9b,2798351869,38,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Model Context Protocol (MCP) Adaptation,open,0,2,,2025-01-20 06:54:31+00:00,2025-12-02 16:11:40+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
9b6658b6-4fda-5e15-922e-419774fdd801,2798346242,37,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Context Sharing via Activity Protocol,open,0,2,,2025-01-20 06:50:55+00:00,2025-12-02 16:07:22+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
0a1670a5-7c1d-564a-b729-4fb7c1925a5a,2798340497,35,d0be7354-047d-5cdb-a070-d62b05729a78,89311725,gurubhg,Multi-Modal Support,open,0,0,,2025-01-20 06:47:04+00:00,2025-12-02 16:12:36+00:00,,Specs,d0be7354-047d-5cdb-a070-d62b05729a78,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
d5b62ae2-5232-5659-968a-adcb7cc0fe21,2784824355,32,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Add DeliveryMode 'stream',open,0,0,,2025-01-13 18:03:45+00:00,2025-01-15 14:16:36+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
39ace9a7-61d4-50c9-89f9-13b50a967f74,2754642867,29,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Transcript spec links to missing file,open,0,0,,2024-12-22 12:46:46+00:00,2025-03-10 21:36:46+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
389b5803-1645-557f-b717-401b43c21a89,2745108533,23,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Delay Activity not in spec,open,0,0,,2024-12-17 14:35:59+00:00,2025-03-10 21:36:39+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
515048ab-7d91-5c0c-a5b0-62de4399fac2,2745107321,22,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,InvokeResponse Activity not in spec,open,0,1,,2024-12-17 14:35:18+00:00,2025-03-10 21:36:24+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
f68755ad-55dd-5969-b232-7386b692feca,2745104988,21,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Version Activity spec,open,0,0,,2024-12-17 14:33:58+00:00,2025-12-02 16:13:08+00:00,,"Specs,P1",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
8c67f5d0-69fe-54a1-ab4c-00fd83f38d76,2745099907,17,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Inadequate coverage of Invoke in spec,open,0,0,,2024-12-17 14:31:46+00:00,2025-03-10 21:36:09+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
17f97c89-97d8-5f88-b794-f4391dd0dbd2,2745098633,16,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Value discrepancy,open,0,0,,2024-12-17 14:31:10+00:00,2025-03-10 21:35:58+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
ef5b93e1-c5dd-5a10-b115-c28173ad414f,2745090989,12,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Need ChannelDataType,open,0,0,,2024-12-17 14:27:56+00:00,2025-01-15 14:15:56+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
aa93c5b0-7305-5202-9d99-887b393a2068,2745088827,11,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Clarify ExpectReplies,open,0,0,,2024-12-17 14:27:01+00:00,2025-03-10 21:35:50+00:00,,Specs,,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
781875d1-26b0-5bc8-a220-7227bdda6e03,2745085888,10,699c1779-4a59-58a7-9b5e-ca9e297a0bde,1024902,tracyboehrer,Cannot use Invoke with ExpectReplies as expected in SDK,open,0,0,,2024-12-17 14:25:54+00:00,2025-03-10 21:35:34+00:00,,"Bug,Specs",,e7d36b6f-170f-59bf-8ddc-6acdc3f7dd72
446637bd-59f0-5faa-bdb6-c200594594ee,3578003661,14,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],build: bump the all-actions group with 7 updates,open,0,0,,2025-11-01 13:19:38+00:00,2026-01-01 13:23:48+00:00,,"dependencies,github_actions",,4be1f81f-1807-5bb1-9522-b306b8e82e57
